datetime,TEMPERATURE,WINDSPEED,HUMIDITY
2010-12-29,11.0,8.0,88.0
2010-12-30,13.0,9.0,89.0
2010-12-31,12.0,11.0,87.0
2011-01-01,12.0,8.0,88.0
2011-01-02,13.0,8.0,86.0
2011-01-03,10.0,10.0,88.0
2011-01-04,10.0,8.0,74.0
2011-01-05,10.0,6.0,79.0
2011-01-06,12.0,17.0,93.0
2011-01-07,16.0,12.0,85.0
2011-01-08,16.0,14.0,85.0
2011-01-09,14.0,10.0,74.0
2011-01-10,14.0,14.0,91.0
2011-01-11,12.0,14.0,85.0
2011-01-12,11.0,9.0,84.0
2011-01-13,15.0,12.0,83.0
2011-01-14,14.0,10.0,95.0
2011-01-15,15.0,10.0,87.0
2011-01-16,15.0,5.0,84.0
2011-01-17,16.0,9.0,80.0
2011-01-18,14.0,8.0,84.0
2011-01-19,13.0,12.0,85.0
2011-01-20,11.0,14.0,85.0
2011-01-21,7.0,18.0,80.0
2011-01-22,9.0,12.0,79.0
2011-01-23,7.0,7.0,82.0
2011-01-24,10.0,9.0,69.0
2011-01-25,10.0,12.0,71.0
2011-01-26,9.0,15.0,83.0
2011-01-27,12.0,18.0,81.0
2011-01-28,9.0,17.0,84.0
2011-01-29,11.0,16.0,89.0
2011-01-30,13.0,6.0,84.0
2011-01-31,12.0,15.0,84.0
2011-02-01,13.0,14.0,73.0
2011-02-02,13.0,16.0,71.0
2011-02-03,13.0,18.0,55.0
2011-02-04,13.0,9.0,61.0
2011-02-05,15.0,9.0,71.0
2011-02-06,16.0,8.0,77.0
2011-02-07,17.0,6.0,76.0
2011-02-08,16.0,8.0,71.0
2011-02-09,14.0,10.0,77.0
2011-02-10,13.0,10.0,78.0
2011-02-11,13.0,11.0,77.0
2011-02-12,13.0,12.0,69.0
2011-02-13,13.0,13.0,89.0
2011-02-14,13.0,9.0,86.0
2011-02-15,14.0,18.0,88.0
2011-02-16,12.0,31.0,90.0
2011-02-17,12.0,21.0,87.0
2011-02-18,11.0,17.0,89.0
2011-02-19,14.0,13.0,73.0
2011-02-20,12.0,15.0,90.0
2011-02-21,12.0,10.0,79.0
2011-02-22,10.0,7.0,89.0
2011-02-23,11.0,17.0,71.0
2011-02-24,12.0,6.0,44.0
2011-02-25,12.0,12.0,55.0
2011-02-26,12.0,11.0,54.0
2011-02-27,11.0,19.0,86.0
2011-02-28,9.0,7.0,83.0
2011-03-01,9.0,21.0,91.0
2011-03-02,10.0,27.0,86.0
2011-03-03,9.0,11.0,86.0
2011-03-04,12.0,15.0,88.0
2011-03-05,11.0,13.0,85.0
2011-03-06,12.0,8.0,86.0
2011-03-07,13.0,14.0,83.0
2011-03-08,11.0,22.0,71.0
2011-03-09,12.0,8.0,81.0
2011-03-10,12.0,8.0,80.0
2011-03-11,15.0,6.0,79.0
2011-03-12,15.0,28.0,88.0
2011-03-13,13.0,28.0,95.0
2011-03-14,16.0,18.0,89.0
2011-03-15,18.0,28.0,91.0
2011-03-16,14.0,17.0,94.0
2011-03-17,13.0,18.0,92.0
2011-03-18,14.0,11.0,92.0
2011-03-19,17.0,8.0,89.0
2011-03-20,13.0,28.0,90.0
2011-03-21,13.0,17.0,68.0
2011-03-22,13.0,11.0,77.0
2011-03-23,15.0,9.0,81.0
2011-03-24,17.0,8.0,67.0
2011-03-25,17.0,11.0,81.0
2011-03-26,17.0,11.0,81.0
2011-03-27,17.0,12.0,87.0
2011-03-28,15.0,19.0,93.0
2011-03-29,15.0,13.0,93.0
2011-03-30,15.0,9.0,89.0
2011-03-31,17.0,10.0,87.0
2011-04-01,19.0,8.0,83.0
2011-04-02,20.0,9.0,82.0
2011-04-03,20.0,11.0,83.0
2011-04-04,19.0,16.0,73.0
2011-04-05,19.0,6.0,87.0
2011-04-06,20.0,8.0,68.0
2011-04-07,22.0,10.0,54.0
2011-04-08,22.0,14.0,71.0
2011-04-09,21.0,12.0,92.0
2011-04-10,22.0,7.0,88.0
2011-04-11,21.0,11.0,83.0
2011-04-12,20.0,19.0,95.0
2011-04-13,17.0,12.0,88.0
2011-04-14,14.0,15.0,91.0
2011-04-15,13.0,18.0,84.0
2011-04-16,16.0,15.0,76.0
2011-04-17,17.0,10.0,76.0
2011-04-18,18.0,10.0,83.0
2011-04-19,20.0,9.0,79.0
2011-04-20,18.0,12.0,80.0
2011-04-21,19.0,17.0,79.0
2011-04-22,16.0,26.0,90.0
2011-04-23,15.0,9.0,95.0
2011-04-24,19.0,9.0,92.0
2011-04-25,18.0,14.0,90.0
2011-04-26,20.0,8.0,91.0
2011-04-27,19.0,6.0,86.0
2011-04-28,19.0,12.0,87.0
2011-04-29,20.0,10.0,84.0
2011-04-30,16.0,22.0,87.0
2011-05-01,18.0,10.0,87.0
2011-05-02,19.0,22.0,86.0
2011-05-03,17.0,12.0,91.0
2011-05-04,19.0,13.0,93.0
2011-05-05,21.0,6.0,86.0
2011-05-06,21.0,10.0,78.0
2011-05-07,23.0,12.0,81.0
2011-05-08,22.0,10.0,88.0
2011-05-09,20.0,11.0,81.0
2011-05-10,22.0,13.0,75.0
2011-05-11,22.0,13.0,77.0
2011-05-12,23.0,13.0,76.0
2011-05-13,22.0,10.0,73.0
2011-05-14,24.0,8.0,70.0
2011-05-15,21.0,22.0,69.0
2011-05-16,19.0,12.0,76.0
2011-05-17,21.0,12.0,68.0
2011-05-18,22.0,8.0,75.0
2011-05-19,22.0,11.0,76.0
2011-05-20,22.0,11.0,79.0
2011-05-21,22.0,10.0,76.0
2011-05-22,23.0,12.0,81.0
2011-05-23,25.0,8.0,79.0
2011-05-24,25.0,8.0,78.0
2011-05-25,26.0,5.0,75.0
2011-05-26,25.0,11.0,86.0
2011-05-27,24.0,17.0,84.0
2011-05-28,21.0,20.0,76.0
2011-05-29,23.0,13.0,81.0
2011-05-30,24.0,6.0,77.0
2011-05-31,24.0,10.0,75.0
2011-06-01,19.0,21.0,77.0
2011-06-02,20.0,9.0,77.0
2011-06-03,24.0,10.0,85.0
2011-06-04,25.0,7.0,83.0
2011-06-05,23.0,8.0,82.0
2011-06-06,24.0,10.0,84.0
2011-06-07,21.0,14.0,88.0
2011-06-08,20.0,17.0,88.0
2011-06-09,21.0,22.0,73.0
2011-06-10,22.0,18.0,79.0
2011-06-11,22.0,20.0,85.0
2011-06-12,22.0,18.0,78.0
2011-06-13,24.0,15.0,85.0
2011-06-14,24.0,10.0,86.0
2011-06-15,26.0,10.0,76.0
2011-06-16,25.0,14.0,79.0
2011-06-17,26.0,14.0,77.0
2011-06-18,28.0,15.0,80.0
2011-06-19,22.0,25.0,68.0
2011-06-20,25.0,15.0,80.0
2011-06-21,27.0,9.0,78.0
2011-06-22,28.0,9.0,79.0
2011-06-23,28.0,11.0,72.0
2011-06-24,26.0,21.0,75.0
2011-06-25,27.0,6.0,76.0
2011-06-26,28.0,9.0,73.0
2011-06-27,30.0,10.0,70.0
2011-06-28,30.0,13.0,69.0
2011-06-29,29.0,13.0,84.0
2011-06-30,27.0,17.0,86.0
2011-07-01,27.0,17.0,83.0
2011-07-02,25.0,20.0,75.0
2011-07-03,26.0,17.0,75.0
2011-07-04,27.0,16.0,74.0
2011-07-05,26.0,14.0,91.0
2011-07-06,27.0,18.0,84.0
2011-07-07,29.0,10.0,79.0
2011-07-08,29.0,12.0,76.0
2011-07-09,28.0,12.0,80.0
2011-07-10,30.0,5.0,78.0
2011-07-11,31.0,5.0,74.0
2011-07-12,32.0,8.0,69.0
2011-07-13,30.0,13.0,87.0
2011-07-14,25.0,21.0,79.0
2011-07-15,25.0,20.0,71.0
2011-07-16,27.0,18.0,76.0
2011-07-17,30.0,15.0,76.0
2011-07-18,25.0,22.0,67.0
2011-07-19,24.0,23.0,89.0
2011-07-20,22.0,41.0,75.0
2011-07-21,25.0,23.0,74.0
2011-07-22,26.0,19.0,73.0
2011-07-23,24.0,25.0,70.0
2011-07-24,24.0,37.0,65.0
2011-07-25,24.0,15.0,72.0
2011-07-26,23.0,14.0,83.0
2011-07-27,23.0,9.0,91.0
2011-07-28,24.0,15.0,85.0
2011-07-29,26.0,15.0,85.0
2011-07-30,26.0,17.0,83.0
2011-07-31,24.0,14.0,92.0
2011-08-01,24.0,10.0,89.0
2011-08-02,27.0,6.0,86.0
2011-08-03,27.0,13.0,79.0
2011-08-04,27.0,13.0,94.0
2011-08-05,27.0,14.0,89.0
2011-08-06,29.0,9.0,80.0
2011-08-07,29.0,14.0,76.0
2011-08-08,27.0,18.0,90.0
2011-08-09,26.0,18.0,77.0
2011-08-10,27.0,8.0,78.0
2011-08-11,28.0,9.0,69.0
2011-08-12,28.0,14.0,71.0
2011-08-13,28.0,14.0,88.0
2011-08-14,28.0,9.0,80.0
2011-08-15,28.0,15.0,84.0
2011-08-16,29.0,9.0,87.0
2011-08-17,29.0,6.0,83.0
2011-08-18,31.0,7.0,78.0
2011-08-19,30.0,6.0,79.0
2011-08-20,31.0,9.0,79.0
2011-08-21,32.0,6.0,77.0
2011-08-22,32.0,6.0,73.0
2011-08-23,32.0,6.0,74.0
2011-08-24,32.0,6.0,71.0
2011-08-25,31.0,9.0,81.0
2011-08-26,32.0,10.0,77.0
2011-08-27,25.0,26.0,71.0
2011-08-28,27.0,13.0,79.0
2011-08-29,28.0,14.0,87.0
2011-08-30,28.0,15.0,87.0
2011-08-31,28.0,9.0,87.0
2011-09-01,30.0,10.0,80.0
2011-09-02,32.0,9.0,80.0
2011-09-03,29.0,9.0,88.0
2011-09-04,25.0,13.0,90.0
2011-09-05,25.0,19.0,87.0
2011-09-06,26.0,13.0,69.0
2011-09-07,27.0,19.0,77.0
2011-09-08,27.0,14.0,85.0
2011-09-09,26.0,14.0,88.0
2011-09-10,27.0,9.0,85.0
2011-09-11,29.0,8.0,87.0
2011-09-12,27.0,12.0,80.0
2011-09-13,27.0,7.0,85.0
2011-09-14,28.0,6.0,80.0
2011-09-15,28.0,5.0,81.0
2011-09-16,28.0,8.0,82.0
2011-09-17,28.0,10.0,73.0
2011-09-18,27.0,20.0,87.0
2011-09-19,20.0,41.0,71.0
2011-09-20,23.0,12.0,70.0
2011-09-21,26.0,13.0,72.0
2011-09-22,25.0,13.0,72.0
2011-09-23,26.0,6.0,85.0
2011-09-24,25.0,6.0,83.0
2011-09-25,23.0,9.0,80.0
2011-09-26,25.0,7.0,73.0
2011-09-27,27.0,12.0,81.0
2011-09-28,27.0,13.0,72.0
2011-09-29,26.0,13.0,73.0
2011-09-30,26.0,10.0,73.0
2011-10-01,26.0,9.0,71.0
2011-10-02,27.0,9.0,67.0
2011-10-03,26.0,9.0,73.0
2011-10-04,26.0,9.0,82.0
2011-10-05,26.0,7.0,85.0
2011-10-06,25.0,12.0,77.0
2011-10-07,24.0,36.0,84.0
2011-10-08,20.0,10.0,68.0
2011-10-09,19.0,17.0,64.0
2011-10-10,21.0,11.0,65.0
2011-10-11,25.0,6.0,83.0
2011-10-12,26.0,12.0,88.0
2011-10-13,26.0,7.0,88.0
2011-10-14,22.0,23.0,80.0
2011-10-15,19.0,26.0,58.0
2011-10-16,21.0,12.0,63.0
2011-10-17,20.0,10.0,71.0
2011-10-18,20.0,11.0,79.0
2011-10-19,21.0,15.0,84.0
2011-10-20,19.0,20.0,84.0
2011-10-21,17.0,8.0,78.0
2011-10-22,18.0,11.0,79.0
2011-10-23,18.0,10.0,80.0
2011-10-24,21.0,17.0,85.0
2011-10-25,20.0,18.0,88.0
2011-10-26,18.0,15.0,74.0
2011-10-27,20.0,13.0,80.0
2011-10-28,20.0,17.0,84.0
2011-10-29,21.0,13.0,89.0
2011-10-30,20.0,10.0,86.0
2011-10-31,19.0,11.0,85.0
2011-11-01,19.0,9.0,87.0
2011-11-02,21.0,8.0,85.0
2011-11-03,22.0,16.0,83.0
2011-11-04,21.0,23.0,87.0
2011-11-05,21.0,29.0,86.0
2011-11-06,18.0,15.0,78.0
2011-11-07,18.0,26.0,86.0
2011-11-08,19.0,24.0,78.0
2011-11-09,18.0,12.0,81.0
2011-11-10,20.0,5.0,77.0
2011-11-11,18.0,4.0,77.0
2011-11-12,18.0,8.0,74.0
2011-11-13,18.0,10.0,56.0
2011-11-14,19.0,7.0,59.0
2011-11-15,18.0,10.0,67.0
2011-11-16,17.0,14.0,71.0
2011-11-17,17.0,11.0,76.0
2011-11-18,18.0,9.0,71.0
2011-11-19,19.0,15.0,75.0
2011-11-20,17.0,17.0,83.0
2011-11-21,17.0,18.0,86.0
2011-11-22,16.0,23.0,85.0
2011-11-23,17.0,10.0,79.0
2011-11-24,17.0,13.0,68.0
2011-11-25,17.0,5.0,70.0
2011-11-26,17.0,4.0,71.0
2011-11-27,18.0,5.0,75.0
2011-11-28,18.0,9.0,73.0
2011-11-29,16.0,8.0,81.0
2011-11-30,17.0,5.0,71.0
2011-12-01,18.0,9.0,85.0
2011-12-02,17.0,17.0,82.0
2011-12-03,16.0,19.0,88.0
2011-12-04,16.0,28.0,88.0
2011-12-05,16.0,40.0,87.0
2011-12-06,14.0,42.0,70.0
2011-12-07,14.0,41.0,80.0
2011-12-08,16.0,20.0,70.0
2011-12-09,17.0,16.0,83.0
2011-12-10,16.0,16.0,88.0
2011-12-11,16.0,13.0,87.0
2011-12-12,15.0,23.0,87.0
2011-12-13,14.0,16.0,74.0
2011-12-14,16.0,23.0,88.0
2011-12-15,14.0,37.0,78.0
2011-12-16,17.0,40.0,83.0
2011-12-17,12.0,27.0,76.0
2011-12-18,10.0,24.0,75.0
2011-12-19,7.0,13.0,76.0
2011-12-20,13.0,13.0,91.0
2011-12-21,10.0,9.0,77.0
2011-12-22,12.0,5.0,67.0
2011-12-23,15.0,5.0,70.0
2011-12-24,16.0,32.0,78.0
2011-12-25,10.0,16.0,64.0
2011-12-26,13.0,18.0,59.0
2011-12-27,13.0,12.0,68.0
2011-12-28,15.0,5.0,63.0
2011-12-29,14.0,9.0,83.0
2011-12-30,15.0,44.0,81.0
2011-12-31,13.0,7.0,73.0
2012-01-01,14.0,8.0,83.0
2012-01-02,15.0,25.0,93.0
2012-01-03,13.0,15.0,81.0
2012-01-04,16.0,33.0,88.0
2012-01-05,17.0,44.0,78.0
2012-01-06,12.0,36.0,51.0
2012-01-07,12.0,17.0,73.0
2012-01-08,15.0,9.0,74.0
2012-01-09,12.0,9.0,62.0
2012-01-10,14.0,10.0,73.0
2012-01-11,14.0,6.0,70.0
2012-01-12,14.0,12.0,72.0
2012-01-13,15.0,21.0,87.0
2012-01-14,11.0,8.0,83.0
2012-01-15,13.0,7.0,57.0
2012-01-16,11.0,12.0,84.0
2012-01-17,9.0,5.0,82.0
2012-01-18,10.0,6.0,78.0
2012-01-19,13.0,18.0,83.0
2012-01-20,16.0,37.0,87.0
2012-01-21,14.0,10.0,70.0
2012-01-22,17.0,8.0,82.0
2012-01-23,14.0,10.0,85.0
2012-01-24,13.0,12.0,82.0
2012-01-25,11.0,13.0,64.0
2012-01-26,12.0,10.0,67.0
2012-01-27,12.0,9.0,81.0
2012-01-28,11.0,11.0,79.0
2012-01-29,10.0,9.0,89.0
2012-01-30,10.0,20.0,87.0
2012-01-31,9.0,18.0,88.0
2012-02-01,7.0,26.0,88.0
2012-02-02,7.0,23.0,82.0
2012-02-03,6.0,26.0,74.0
2012-02-04,4.0,13.0,71.0
2012-02-05,5.0,12.0,65.0
2012-02-06,5.0,19.0,73.0
2012-02-07,6.0,21.0,76.0
2012-02-08,5.0,22.0,79.0
2012-02-09,8.0,10.0,67.0
2012-02-10,7.0,32.0,81.0
2012-02-11,2.0,8.0,79.0
2012-02-12,3.0,5.0,81.0
2012-02-13,5.0,6.0,80.0
2012-02-14,6.0,8.0,72.0
2012-02-15,8.0,22.0,83.0
2012-02-16,9.0,5.0,73.0
2012-02-17,11.0,16.0,85.0
2012-02-18,11.0,12.0,88.0
2012-02-19,10.0,15.0,89.0
2012-02-20,10.0,12.0,81.0
2012-02-21,10.0,19.0,86.0
2012-02-22,14.0,30.0,67.0
2012-02-23,14.0,9.0,58.0
2012-02-24,15.0,9.0,66.0
2012-02-25,16.0,14.0,83.0
2012-02-26,17.0,8.0,84.0
2012-02-27,11.0,15.0,67.0
2012-02-28,13.0,11.0,78.0
2012-02-29,16.0,13.0,66.0
2012-03-01,16.0,8.0,70.0
2012-03-02,17.0,10.0,86.0
2012-03-03,17.0,14.0,80.0
2012-03-04,15.0,9.0,91.0
2012-03-05,13.0,19.0,90.0
2012-03-06,9.0,14.0,86.0
2012-03-07,10.0,15.0,83.0
2012-03-08,15.0,8.0,79.0
2012-03-09,13.0,22.0,73.0
2012-03-10,17.0,24.0,64.0
2012-03-11,17.0,19.0,55.0
2012-03-12,16.0,12.0,69.0
2012-03-13,16.0,9.0,87.0
2012-03-14,17.0,8.0,82.0
2012-03-15,17.0,9.0,84.0
2012-03-16,17.0,7.0,81.0
2012-03-17,19.0,10.0,75.0
2012-03-18,18.0,12.0,81.0
2012-03-19,14.0,14.0,84.0
2012-03-20,14.0,17.0,83.0
2012-03-21,18.0,18.0,70.0
2012-03-22,19.0,17.0,71.0
2012-03-23,18.0,14.0,86.0
2012-03-24,17.0,6.0,87.0
2012-03-25,18.0,8.0,65.0
2012-03-26,18.0,12.0,78.0
2012-03-27,19.0,12.0,61.0
2012-03-28,19.0,7.0,59.0
2012-03-29,19.0,13.0,71.0
2012-03-30,19.0,16.0,69.0
2012-03-31,19.0,17.0,88.0
2012-04-01,19.0,14.0,92.0
2012-04-02,19.0,9.0,88.0
2012-04-03,17.0,8.0,87.0
2012-04-04,18.0,6.0,89.0
2012-04-05,16.0,11.0,93.0
2012-04-06,17.0,16.0,92.0
2012-04-07,16.0,26.0,87.0
2012-04-08,14.0,27.0,82.0
2012-04-09,13.0,11.0,78.0
2012-04-10,17.0,13.0,85.0
2012-04-11,15.0,36.0,92.0
2012-04-12,17.0,19.0,83.0
2012-04-13,15.0,15.0,87.0
2012-04-14,13.0,29.0,85.0
2012-04-15,15.0,17.0,82.0
2012-04-16,14.0,12.0,84.0
2012-04-17,16.0,13.0,83.0
2012-04-18,14.0,22.0,88.0
2012-04-19,15.0,22.0,87.0
2012-04-20,13.0,36.0,85.0
2012-04-21,16.0,24.0,83.0
2012-04-22,16.0,18.0,91.0
2012-04-23,17.0,15.0,76.0
2012-04-24,15.0,36.0,84.0
2012-04-25,16.0,18.0,79.0
2012-04-26,21.0,17.0,79.0
2012-04-27,23.0,13.0,77.0
2012-04-28,23.0,30.0,69.0
2012-04-29,17.0,16.0,88.0
2012-04-30,19.0,19.0,93.0
2012-05-01,16.0,10.0,93.0
2012-05-02,17.0,11.0,82.0
2012-05-03,20.0,12.0,76.0
2012-05-04,20.0,15.0,76.0
2012-05-05,19.0,21.0,94.0
2012-05-06,16.0,17.0,93.0
2012-05-07,17.0,18.0,89.0
2012-05-08,20.0,15.0,87.0
2012-05-09,21.0,12.0,76.0
2012-05-10,23.0,9.0,79.0
2012-05-11,25.0,8.0,78.0
2012-05-12,25.0,14.0,80.0
2012-05-13,24.0,14.0,87.0
2012-05-14,19.0,15.0,69.0
2012-05-15,20.0,24.0,74.0
2012-05-16,19.0,30.0,64.0
2012-05-17,19.0,11.0,66.0
2012-05-18,20.0,9.0,72.0
2012-05-19,22.0,20.0,71.0
2012-05-20,20.0,12.0,91.0
2012-05-21,17.0,23.0,87.0
2012-05-22,17.0,12.0,86.0
2012-05-23,20.0,11.0,83.0
2012-05-24,24.0,8.0,79.0
2012-05-25,25.0,9.0,77.0
2012-05-26,22.0,8.0,82.0
2012-05-27,22.0,12.0,80.0
2012-05-28,22.0,8.0,84.0
2012-05-29,22.0,11.0,90.0
2012-05-30,22.0,13.0,83.0
2012-05-31,21.0,11.0,90.0
2012-06-01,24.0,17.0,86.0
2012-06-02,24.0,11.0,78.0
2012-06-03,26.0,7.0,78.0
2012-06-04,22.0,28.0,87.0
2012-06-05,23.0,15.0,81.0
2012-06-06,24.0,16.0,84.0
2012-06-07,27.0,10.0,73.0
2012-06-08,24.0,18.0,83.0
2012-06-09,25.0,17.0,81.0
2012-06-10,24.0,19.0,86.0
2012-06-11,23.0,18.0,90.0
2012-06-12,21.0,29.0,85.0
2012-06-13,20.0,25.0,72.0
2012-06-14,23.0,11.0,77.0
2012-06-15,25.0,7.0,74.0
2012-06-16,28.0,7.0,68.0
2012-06-17,28.0,9.0,70.0
2012-06-18,29.0,6.0,69.0
2012-06-19,29.0,6.0,68.0
2012-06-20,28.0,8.0,69.0
2012-06-21,27.0,14.0,88.0
2012-06-22,27.0,16.0,83.0
2012-06-23,28.0,13.0,69.0
2012-06-24,29.0,14.0,74.0
2012-06-25,29.0,18.0,81.0
2012-06-26,28.0,11.0,80.0
2012-06-27,29.0,7.0,76.0
2012-06-28,29.0,11.0,81.0
2012-06-29,30.0,6.0,78.0
2012-06-30,31.0,6.0,73.0
2012-07-01,32.0,6.0,74.0
2012-07-02,26.0,22.0,87.0
2012-07-03,27.0,15.0,77.0
2012-07-04,28.0,11.0,76.0
2012-07-05,29.0,5.0,75.0
2012-07-06,28.0,15.0,79.0
2012-07-07,29.0,9.0,69.0
2012-07-08,31.0,12.0,75.0
2012-07-09,30.0,12.0,71.0
2012-07-10,30.0,13.0,72.0
2012-07-11,29.0,14.0,74.0
2012-07-12,28.0,21.0,73.0
2012-07-13,28.0,20.0,71.0
2012-07-14,29.0,15.0,82.0
2012-07-15,25.0,25.0,61.0
2012-07-16,27.0,12.0,76.0
2012-07-17,29.0,10.0,69.0
2012-07-18,30.0,8.0,70.0
2012-07-19,30.0,17.0,72.0
2012-07-20,30.0,14.0,72.0
2012-07-21,29.0,19.0,67.0
2012-07-22,26.0,13.0,74.0
2012-07-23,23.0,27.0,76.0
2012-07-24,24.0,11.0,83.0
2012-07-25,26.0,12.0,81.0
2012-07-26,29.0,10.0,75.0
2012-07-27,31.0,6.0,71.0
2012-07-28,32.0,17.0,72.0
2012-07-29,29.0,17.0,81.0
2012-07-30,29.0,17.0,72.0
2012-07-31,30.0,15.0,74.0
2012-08-01,30.0,11.0,76.0
2012-08-02,30.0,10.0,70.0
2012-08-03,30.0,9.0,78.0
2012-08-04,31.0,6.0,77.0
2012-08-05,31.0,6.0,82.0
2012-08-06,30.0,14.0,80.0
2012-08-07,30.0,12.0,73.0
2012-08-08,31.0,14.0,76.0
2012-08-09,30.0,13.0,76.0
2012-08-10,31.0,8.0,78.0
2012-08-11,30.0,10.0,76.0
2012-08-12,30.0,12.0,77.0
2012-08-13,29.0,10.0,82.0
2012-08-14,29.0,10.0,84.0
2012-08-15,30.0,10.0,78.0
2012-08-16,30.0,12.0,92.0
2012-08-17,30.0,7.0,84.0
2012-08-18,32.0,5.0,79.0
2012-08-19,32.0,8.0,76.0
2012-08-20,33.0,8.0,74.0
2012-08-21,32.0,10.0,82.0
2012-08-22,31.0,9.0,79.0
2012-08-23,32.0,9.0,80.0
2012-08-24,32.0,6.0,80.0
2012-08-25,32.0,14.0,89.0
2012-08-26,27.0,26.0,79.0
2012-08-27,28.0,9.0,76.0
2012-08-28,29.0,11.0,79.0
2012-08-29,30.0,9.0,84.0
2012-08-30,30.0,8.0,77.0
2012-08-31,26.0,35.0,71.0
2012-09-01,22.0,11.0,74.0
2012-09-02,21.0,9.0,79.0
2012-09-03,22.0,15.0,88.0
2012-09-04,22.0,15.0,83.0
2012-09-05,24.0,12.0,83.0
2012-09-06,25.0,8.0,81.0
2012-09-07,28.0,8.0,79.0
2012-09-08,28.0,9.0,72.0
2012-09-09,27.0,10.0,73.0
2012-09-10,26.0,9.0,79.0
2012-09-11,28.0,10.0,76.0
2012-09-12,28.0,23.0,74.0
2012-09-13,23.0,26.0,80.0
2012-09-14,22.0,18.0,68.0
2012-09-15,26.0,9.0,73.0
2012-09-16,27.0,10.0,81.0
2012-09-17,25.0,10.0,80.0
2012-09-18,27.0,8.0,80.0
2012-09-19,24.0,20.0,76.0
2012-09-20,22.0,6.0,74.0
2012-09-21,25.0,8.0,75.0
2012-09-22,28.0,8.0,77.0
2012-09-23,28.0,12.0,88.0
2012-09-24,26.0,27.0,80.0
2012-09-25,25.0,24.0,86.0
2012-09-26,26.0,18.0,84.0
2012-09-27,27.0,12.0,89.0
2012-09-28,27.0,18.0,79.0
2012-09-29,24.0,26.0,96.0
2012-09-30,24.0,10.0,87.0
2012-10-01,22.0,16.0,86.0
2012-10-02,22.0,17.0,86.0
2012-10-03,24.0,13.0,79.0
2012-10-04,24.0,11.0,83.0
2012-10-05,24.0,4.0,76.0
2012-10-06,26.0,8.0,83.0
2012-10-07,25.0,17.0,94.0
2012-10-08,23.0,8.0,87.0
2012-10-09,25.0,20.0,92.0
2012-10-10,24.0,18.0,87.0
2012-10-11,23.0,13.0,88.0
2012-10-12,22.0,16.0,88.0
2012-10-13,21.0,14.0,79.0
2012-10-14,22.0,13.0,82.0
2012-10-15,19.0,23.0,90.0
2012-10-16,17.0,23.0,72.0
2012-10-17,22.0,10.0,85.0
2012-10-18,24.0,19.0,88.0
2012-10-19,23.0,19.0,90.0
2012-10-20,25.0,16.0,90.0
2012-10-21,26.0,17.0,87.0
2012-10-22,22.0,8.0,92.0
2012-10-23,23.0,8.0,86.0
2012-10-24,20.0,6.0,84.0
2012-10-25,23.0,6.0,84.0
2012-10-26,24.0,17.0,87.0
2012-10-27,19.0,31.0,85.0
2012-10-28,11.0,50.0,87.0
2012-10-29,13.0,18.0,82.0
2012-10-30,17.0,8.0,77.0
2012-10-31,21.0,33.0,89.0
2012-11-01,17.0,26.0,84.0
2012-11-02,17.0,14.0,76.0
2012-11-03,20.0,18.0,88.0
2012-11-04,21.0,16.0,97.0
2012-11-05,21.0,31.0,71.0
2012-11-06,16.0,22.0,66.0
2012-11-07,16.0,9.0,66.0
2012-11-08,19.0,6.0,61.0
2012-11-09,21.0,7.0,72.0
2012-11-10,21.0,14.0,89.0
2012-11-11,19.0,15.0,89.0
2012-11-12,19.0,11.0,86.0
2012-11-13,21.0,17.0,87.0
2012-11-14,21.0,19.0,82.0
2012-11-15,20.0,10.0,74.0
2012-11-16,18.0,4.0,67.0
2012-11-17,19.0,8.0,78.0
2012-11-18,17.0,13.0,80.0
2012-11-19,16.0,12.0,87.0
2012-11-20,16.0,11.0,86.0
2012-11-21,18.0,9.0,74.0
2012-11-22,17.0,10.0,86.0
2012-11-23,16.0,11.0,85.0
2012-11-24,18.0,6.0,80.0
2012-11-25,18.0,8.0,79.0
2012-11-26,20.0,11.0,78.0
2012-11-27,19.0,14.0,68.0
2012-11-28,16.0,24.0,91.0
2012-11-29,12.0,27.0,87.0
2012-11-30,11.0,20.0,89.0
2012-12-01,10.0,10.0,81.0
2012-12-02,12.0,23.0,79.0
2012-12-03,10.0,14.0,55.0
2012-12-04,14.0,35.0,87.0
2012-12-05,11.0,35.0,77.0
2012-12-06,11.0,20.0,71.0
2012-12-07,14.0,23.0,84.0
2012-12-08,10.0,26.0,72.0
2012-12-09,8.0,10.0,71.0
2012-12-10,14.0,37.0,72.0
2012-12-11,11.0,7.0,59.0
2012-12-12,10.0,5.0,57.0
2012-12-13,12.0,15.0,75.0
2012-12-14,14.0,18.0,91.0
2012-12-15,15.0,33.0,96.0
2012-12-16,16.0,11.0,80.0
2012-12-17,14.0,27.0,86.0
2012-12-18,14.0,27.0,66.0
2012-12-19,12.0,6.0,65.0
2012-12-20,14.0,12.0,73.0
2012-12-21,13.0,15.0,82.0
2012-12-22,11.0,12.0,79.0
2012-12-23,15.0,15.0,94.0
2012-12-24,17.0,9.0,86.0
2012-12-25,17.0,12.0,85.0
2012-12-26,15.0,18.0,96.0
2012-12-27,13.0,26.0,82.0
2012-12-28,14.0,14.0,69.0
2012-12-29,16.0,9.0,63.0
2012-12-30,14.0,12.0,84.0
2012-12-31,14.0,9.0,78.0
2013-01-01,13.0,16.0,88.0
