"2012-12-17",14,27,86
"2012-12-18",14,27,66
"2012-12-19",12,6,65
"2012-12-20",14,12,73
"2012-12-21",13,15,82
"2012-12-22",11,12,79
"2012-12-23",15,15,94
"2012-12-24",17,9,86
"2012-12-25",17,12,85
"2012-12-26",15,18,96
"2012-12-27",13,26,82
"2012-12-28",14,14,69
"2012-12-29",16,9,63
"2012-12-30",14,12,84
"2012-12-31",14,9,78
